13,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,Liverpool
14,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,Liverpool
15,2023-10-08,14:00 (09:00),Premier League,Matchweek 8,Sun,Away,D,2,2,Brighton,2.3,2.3,54,31752,Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,13,3,18.8,0,1,1,2024,Liverpool
16,2023-10-21,12:30 (07:30),Premier League,Matchweek 9,Sat,Home,W,2,0,Everton,2.2,0.1,77,50201,Virgil van Dijk,4-3-3,4-4-1-1,Craig Pawson,Match Report,,25,5,22.4,1,1,1,2024,Liverpool
17,2023-10-26,20:00 (15:00),Europa Lg,Group stage,Thu,Home,W,5,1,fr Toulouse,2.9,1.1,62,49338,Trent Alexander-Arnold,4-3-3,5-3-2,Rade Obrenović,Match Report,,20,9,17.6,0,0,0,2024,Liverpool
18,2023-10-29,14:00 (10:00),Premier League,Matchweek 10,Sun,Home,W,3,0,Nott'ham Forest,3.2,0.4,72,50143,Virgil van Dijk,4-3-3,5-4-1,Chris Kavanagh,Match Report,,21,8,19.5,2,0,0,2024,Liverpool
19,2023-11-01,19:45 (15:45),EFL Cup,Fourth round,Wed,Away,W,2,1,Bournemouth,,,67,11116,Mohamed Salah,4-3-3,4-2-3-1,John Brooks,Match Report,,18,7,,,0,0,2024,Liverpool
20,2023-11-05,16:30 (11:30),Premier League,Matchweek 11,Sun,Away,D,1,1,Luton Town,2.6,0.8,73,11049,Virgil van Dijk,4-3-3,3-4-3,Andy Madley,Match Report,,24,6,17.5,0,0,0,2024,Liverpool
21,2023-11-09,18:45 (12:45),Europa Lg,Group stage,Thu,Away,L,2,3,fr Toulouse,1.1,1.0,71,32026,Joe Gomez,4-3-3,4-4-2,Georgi Kabakov,Match Report,,19,4,20.8,0,0,0,2024,Liverpool
22,2023-11-12,14:00 (09:00),Premier League,Matchweek 12,Sun,Home,W,3,0,Brentford,1.7,1.6,58,50151,Virgil van Dijk,4-3-3,5-3-2,Paul Tierney,Match Report,,17,10,19.0,0,0,0,2024,Liverpool
23,2023-11-25,12:30 (07:30),Premier League,Matchweek 13,Sat,Away,D,1,1,Manchester City,0.6,1.3,41,53289,Virgil van Dijk,4-3-3,3-2-4-1,Chris Kavanagh,Match Report,,8,3,15.9,0,0,0,2024,Liverpool
24,2023-11-30,20:00 (15:00),Europa Lg,Group stage,Thu,Home,W,4,0,at LASK,3.3,0.7,65,49666,Mohamed Salah,4-3-3,3-4-1-2,Urs Schnyder,Match Report,,23,8,18.3,1,1,1,2024,Liverpool
25,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,Liverpool
26,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,Liverpool
27,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,Liverpool
28,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,Liverpool
29,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,Liverpool
30,2023-12-03,14:00 (09:00),Premier League,Matchweek 14,Sun,Home,W,4,3,Fulham,2.1,1.2,61,50124,Virgil van Dijk,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,26,12,18.9,1,0,0,2024,Liverpool
31,2023-12-06,19:30 (14:30),Premier League,Matchweek 15,Wed,Away,W,2,0,Sheffield Utd,1.7,1.0,75,31406,Virgil van Dijk,4-3-3,3-4-3,Simon Hooper,Match Report,,15,8,16.4,0,0,0,2024,Liverpool
32,2023-12-09,12:30 (07:30),Premier League,Matchweek 16,Sat,Away,W,2,1,Crystal Palace,1.2,1.7,76,25103,Virgil van Dijk,4-3-3,4-3-3,Andy Madley,Match Report,,14,2,17.4,0,0,0,2024,Liverpool
33,2023-12-14,18:45 (12:45),Europa Lg,Group stage,Thu,Away,L,1,2,be Union SG,0.3,2.3,68,16959,Curtis Jones,4-3-3,3-4-1-2,Orel Grinfeeld,Match Report,,4,3,16.9,0,0,0,2024,Liverpool
34,2023-12-17,16:30 (11:30),Premier League,Matchweek 17,Sun,Home,D,0,0,Manchester Utd,2.3,0.8,68,57158,Virgil van Dijk,4-3-3,4-2-3-1,Michael Oliver,Match Report,,34,8,17.7,0,0,0,2024,Liverpool
35,2023-12-20,20:00 (15:00),EFL Cup,Quarter-finals,Wed,Home,W,5,1,West Ham,,,67,57332,Virgil van Dijk,4-3-3,4-2-3-1,Tim Robinson,Match Report,,29,11,,,0,0,2024,Liverpool
36,2023-12-23,17:30 (12:30),Premier League,Matchweek 18,Sat,Home,D,1,1,Arsenal,1.0,0.7,52,57548,Virgil van Dijk,4-3-3,4-3-3,Chris Kavanagh,Match Report,,13,3,20.1,1,0,0,2024,Liverpool
37,2023-12-26,17:30 (12:30),Premier League,Matchweek 19,Tue,Away,W,2,0,Burnley,1.8,0.8,68,21624,Virgil van Dijk,4-3-3,4-4-2,Paul Tierney,Match Report,,19,10,17.4,0,0,0,2024,Liverpool
38,2024-01-01,20:00 (15:00),Premier League,Matchweek 20,Mon,Home,W,4,2,Newcastle Utd,7.0,0.6,61,57471,Virgil van Dijk,4-3-3,4-3-3,Anthony Taylor,Match Report,,32,12,16.2,0,1,2,2024,Liverpool
39,2024-01-07,16:30 (11:30),FA Cup,Third round proper,Sun,Away,W,2,0,Arsenal,,,46,58538,Trent Alexander-Arnold,4-3-3,4-3-3,John Brooks,Match Report,,12,3,,,0,0,2024,Liverpool
40,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,Liverpool
41,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,Liverpool
42,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,Liverpool
43,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,Liverpool
44,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,Liverpool
45,2024-01-10,20:00 (15:00),EFL Cup,Semi-finals,Wed,Home,W,2,1,Fulham,,,67,56724,Virgil van Dijk,4-3-3,4-2-3-1,David Coote,Match Report,Leg 1 of 2,21,7,,,0,0,2024,Liverpool
46,2024-01-21,16:30 (11:30),Premier League,Matchweek 21,Sun,Away,W,4,0,Bournemouth,1.5,1.4,60,11228,Virgil van Dijk,4-3-3,4-2-3-1,Andy Madley,Match Report,,14,7,19.2,0,0,0,2024,Liverpool
47,2024-01-24,20:00 (15:00),EFL Cup,Semi-finals,Wed,Away,D,1,1,Fulham,,,51,24320,Virgil van Dijk,4-3-3,4-2-3-1,Simon Hooper,Match Report,Leg 2 of 2; Liverpool won,14,5,,,0,0,2024,Liverpool
48,2024-01-28,14:30 (09:30),FA Cup,Fourth round proper,Sun,Home,W,5,2,Norwich City,,,73,57334,Alisson,4-3-3,4-5-1,Samuel Barrott,Match Report,,29,10,,,0,0,2024,Liverpool
49,2024-01-31,20:15 (15:15),Premier League,Matchweek 22,Wed,Home,W,4,1,Chelsea,2.9,0.6,50,57524,Virgil van Dijk,4-3-3,4-2-3-1,Paul Tierney,Match Report,,27,13,19.9,2,0,1,2024,Liverpool
50,2024-02-04,16:30 (11:30),Premier League,Matchweek 23,Sun,Away,L,1,3,Arsenal,0.4,3.5,57,60374,Virgil van Dijk,4-3-3,4-3-3,Anthony Taylor,Match Report,,10,1,19.7,0,0,0,2024,Liverpool
51,2024-02-10,15:00 (10:00),Premier League,Matchweek 24,Sat,Home,W,3,1,Burnley,2.8,1.3,70,59896,Virgil van Dijk,4-3-3,4-4-2,Tim Robinson,Match Report,,25,10,15.4,0,0,0,2024,Liverpool
52,2024-02-17,12:30 (07:30),Premier League,Matchweek 25,Sat,Away,W,4,1,Brentford,2.8,1.6,62,17193,Virgil van Dijk,4-3-3,3-5-2,Michael Oliver,Match Report,,15,8,15.9,1,0,0,2024,Liverpool
53,2024-02-21,19:30 (14:30),Premier League,Matchweek 26,Wed,Home,W,4,1,Luton Town,3.3,0.9,60,59713,Virgil van Dijk,4-3-3,3-4-3,Andy Madley,Match Report,,29,13,16.9,0,0,0,2024,Liverpool
54,2024-02-25,15:00 (10:00),EFL Cup,Final,Sun,Away,W,1,0,Chelsea,,,54,88868,Virgil van Dijk,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,Required Extra Time,24,11,,,0,0,2024,Liverpool
55,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,Liverpool
56,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,Liverpool
57,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,Liverpool
58,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,Liverpool
59,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,Liverpool
60,2024-02-28,20:00 (15:00),FA Cup,Fifth round proper,Wed,Home,W,3,0,Southampton,,,52,59782,Virgil van Dijk,4-3-3,4-3-3,Craig Pawson,Match Report,,18,6,,,0,0,2024,Liverpool
61,2024-03-02,15:00 (10:00),Premier League,Matchweek 27,Sat,Away,W,1,0,Nott'ham Forest,2.0,1.0,69,29603,Virgil van Dijk,4-3-3,4-2-3-1,Paul Tierney,Match Report,,22,1,14.6,0,0,0,2024,Liverpool
62,2024-03-07,18:45 (12:45),Europa Lg,Round of 16,Thu,Away,W,5,1,cz Sparta Prague,2.8,0.9,62,18349,Andrew Robertson,4-3-3,3-4-3,José Sánchez,Match Report,Leg 1 of 2,19,10,19.8,1,1,1,2024,Liverpool
63,2024-03-10,15:45 (11:45),Premier League,Matchweek 28,Sun,Home,D,1,1,Manchester City,2.7,1.6,53,59947,Virgil van Dijk,4-3-3,3-2-4-1,Michael Oliver,Match Report,,18,5,19.0,1,1,1,2024,Liverpool
64,2024-03-14,20:00 (16:00),Europa Lg,Round of 16,Thu,Home,W,6,1,cz Sparta Prague,3.6,0.4,77,59581,Andrew Robertson,4-3-3,5-3-2,Artur Soares Dias,Match Report,Leg 2 of 2; Liverpool won,22,12,14.2,0,0,0,2024,Liverpool
65,2024-03-17,15:30 (11:30),FA Cup,Quarter-finals,Sun,Away,L,3,4,Manchester Utd,,,58,72291,Virgil van Dijk,4-3-3,4-2-3-1,John Brooks,Match Report,Required Extra Time,25,11,,,0,0,2024,Liverpool
66,2024-03-31,14:00 (09:00),Premier League,Matchweek 30,Sun,Home,W,2,1,Brighton,2.8,0.5,55,60061,Virgil van Dijk,4-3-3,4-2-3-1,David Coote,Match Report,,30,8,16.6,0,0,0,2024,Liverpool
67,2024-04-04,19:30 (14:30),Premier League,Matchweek 31,Thu,Home,W,3,1,Sheffield Utd,1.8,0.6,82,60055,Virgil van Dijk,4-3-3,3-5-2,Stuart Attwell,Match Report,,29,9,18.1,1,0,0,2024,Liverpool
68,2024-04-07,15:30 (10:30),Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester Utd,3.6,0.7,62,73501,Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,27,6,17.5,0,1,1,2024,Liverpool
69,2024-04-11,20:00 (15:00),Europa Lg,Quarter-finals,Thu,Home,L,0,3,it Atalanta,2.6,3.2,69,59004,Virgil van Dijk,4-3-3,3-4-1-2,Halil Umut Meler,Match Report,Leg 1 of 2,19,4,15.5,0,0,0,2024,Liverpool
70,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,Liverpool
71,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,Liverpool
72,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,Liverpool
73,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,Liverpool
74,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,Liverpool
75,2024-04-14,14:00 (09:00),Premier League,Matchweek 33,Sun,Home,L,0,1,Crystal Palace,2.7,2.0,69,60090,Virgil van Dijk,4-3-3,3-4-3,Chris Kavanagh,Match Report,,21,5,12.5,1,0,0,2024,Liverpool
76,2024-04-18,21:00 (15:00),Europa Lg,Quarter-finals,Thu,Away,W,1,0,it Atalanta,1.6,0.6,69,14994,Virgil van Dijk,4-3-3,3-4-1-2,François Letexier,Match Report,Leg 2 of 2; Atalanta won,9,4,28.1,1,1,1,2024,Liverpool
77,2024-04-21,16:30 (11:30),Premier League,Matchweek 34,Sun,Away,W,3,1,Fulham,1.0,0.8,60,24414,Virgil van Dijk,4-3-3,4-2-3-1,Craig Pawson,Match Report,,14,7,18.8,2,0,0,2024,Liverpool
78,2024-04-24,20:00 (15:00),Premier League,Matchweek 29,Wed,Away,L,0,2,Everton,2.1,1.2,75,38222,Virgil van Dijk,4-3-3,4-4-1-1,Andy Madley,Match Report,,23,7,16.8,0,0,0,2024,Liverpool
79,2024-04-27,12:30 (07:30),Premier League,Matchweek 35,Sat,Away,D,2,2,West Ham,1.7,0.7,71,62474,Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,28,8,16.6,1,0,0,2024,Liverpool
80,2024-05-05,16:30 (11:30),Premier League,Matchweek 36,Sun,Home,W,4,2,Tottenham,3.3,1.2,44,60075,Virgil van Dijk,4-3-3,4-3-3,Paul Tierney,Match Report,,25,12,15.3,0,0,0,2024,Liverpool
81,2024-05-13,20:00 (15:00),Premier League,Matchweek 37,Mon,Away,D,3,3,Aston Villa,1.7,3.1,59,42241,Virgil van Dijk,4-3-3,4-2-3-1,Simon Hooper,Match Report,,14,7,17.1,0,0,0,2024,Liverpool
82,2024-05-19,16:00 (11:00),Premier League,Matchweek 38,Sun,Home,W,2,0,Wolves,4.5,0.5,67,60059,Virgil van Dijk,4-3-3,3-5-1-1,Chris Kavanagh,Match Report,,36,13,14.8,0,0,0,2024,Liverpool
0,2023-08-12,17:30 (12:30),Premier League,Matchweek 1,Sat,Away,L,1,5,Newcastle Utd,1.8,3.3,48,52207,John McGinn,4-2-3-1,4-3-3,Andy Madley,Match Report,,16,6,14.5,1,0,0,2024,AstonVilla
1,2023-08-20,14:00 (09:00),Premier League,Matchweek 2,Sun,Home,W,4,0,Everton,2.9,0.6,60,41694,John McGinn,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,12,6,18.5,0,1,1,2024,AstonVilla
2,2023-08-23,17:45 (12:45),Conf Lg,Play-off round,Wed,Away,W,5,0,sct Hibernian,,,,19306,John McGinn,4-1-4-1,3-4-1-2,Ricardo de Burgos,Match Report,Leg 1 of 2,,,,,1,1,2024,AstonVilla
3,2023-08-27,14:00 (09:00),Premier League,Matchweek 3,Sun,Away,W,3,1,Burnley,2.5,0.7,43,21591,John McGinn,3-4-3,4-4-2,Michael Salisbury,Match Report,,16,6,13.4,0,0,0,2024,AstonVilla
4,2023-08-31,20:00 (15:00),Conf Lg,Play-off round,Thu,Home,W,3,0,sct Hibernian,,,,39467,Douglas Luiz,4-4-2,4-4-2,Luca Pairetto,Match Report,Leg 2 of 2; Aston Villa won,,,,,0,0,2024,AstonVilla
5,2023-09-03,14:00 (09:00),Premier League,Matchweek 4,Sun,Away,L,0,3,Liverpool,0.7,2.5,37,50109,John McGinn,4-4-2,4-3-3,Simon Hooper,Match Report,,9,3,12.5,0,0,0,2024,AstonVilla
6,2023-09-16,15:00 (10:00),Premier League,Matchweek 5,Sat,Home,W,3,1,Crystal Palace,3.0,1.2,66,40809,John McGinn,4-2-3-1,4-4-1-1,Darren England,Match Report,,15,4,16.2,0,1,1,2024,AstonVilla
7,2023-09-21,18:45 (12:45),Conf Lg,Group stage,Thu,Away,L,2,3,pl Legia Warsaw,1.5,1.7,60,27801,John McGinn,4-2-3-1,3-4-3,Evangelos Manouhos,Match Report,,19,6,19.5,0,0,0,2024,AstonVilla
8,2023-09-24,14:00 (09:00),Premier League,Matchweek 6,Sun,Away,W,1,0,Chelsea,1.0,1.3,47,39700,John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,15,7,18.2,1,0,0,2024,AstonVilla
9,2023-09-27,19:45 (14:45),EFL Cup,Third round,Wed,Home,L,1,2,Everton,,,68,23851,John McGinn,4-2-3-1,3-4-3,Tony Harrington,Match Report,,11,3,,,0,0,2024,AstonVilla
10,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,AstonVilla
11,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,AstonVilla
12,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,AstonVilla
13,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,AstonVilla
14,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,AstonVilla
15,2023-09-30,12:30 (07:30),Premier League,Matchweek 7,Sat,Home,W,6,1,Brighton,1.6,1.7,39,40636,John McGinn,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,19,9,17.9,1,0,0,2024,AstonVilla
16,2023-10-05,20:00 (15:00),Conf Lg,Group stage,Thu,Home,W,1,0,ba Zrinjski Mostar,1.7,0.5,74,37327,John McGinn,4-4-2,5-4-1,Urs Schnyder,Match Report,,27,9,16.3,0,0,0,2024,AstonVilla
17,2023-10-08,14:00 (09:00),Premier League,Matchweek 8,Sun,Away,D,1,1,Wolves,1.6,1.7,53,31425,John McGinn,4-4-2,3-4-3,Robert Jones,Match Report,,18,4,16.6,0,0,0,2024,AstonVilla
18,2023-10-22,16:30 (11:30),Premier League,Matchweek 9,Sun,Home,W,4,1,West Ham,1.9,1.1,58,41734,John McGinn,4-4-2,4-2-3-1,David Coote,Match Report,,14,6,19.6,0,1,1,2024,AstonVilla
19,2023-10-26,18:45 (12:45),Conf Lg,Group stage,Thu,Away,W,4,1,nl AZ Alkmaar,1.2,0.5,52,16633,John McGinn,4-4-2,4-3-3,Sven Jablonski,Match Report,,5,5,10.7,0,0,0,2024,AstonVilla
20,2023-10-29,14:00 (10:00),Premier League,Matchweek 10,Sun,Home,W,3,1,Luton Town,2.3,0.5,70,41785,John McGinn,4-4-2,3-4-3,John Brooks,Match Report,,17,6,14.5,0,0,0,2024,AstonVilla
21,2023-11-05,14:00 (09:00),Premier League,Matchweek 11,Sun,Away,L,0,2,Nott'ham Forest,1.2,0.4,73,29313,John McGinn,4-4-2,4-3-3,Jarred Gillett,Match Report,,13,3,14.0,0,0,0,2024,AstonVilla
22,2023-11-09,20:00 (15:00),Conf Lg,Group stage,Thu,Home,W,2,1,nl AZ Alkmaar,1.4,0.7,62,35156,John McGinn,4-2-3-1,4-3-3,Luís Godinho,Match Report,,12,5,15.9,0,0,0,2024,AstonVilla
23,2023-11-12,14:00 (09:00),Premier League,Matchweek 12,Sun,Home,W,3,1,Fulham,3.0,0.9,51,41608,John McGinn,4-2-2-2,4-2-3-1,Simon Hooper,Match Report,,12,6,13.5,0,0,0,2024,AstonVilla
24,2023-11-26,14:00 (09:00),Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.7,2.3,38,61679,John McGinn,4-4-2,4-2-3-1,Robert Jones,Match Report,,15,5,16.6,1,0,0,2024,AstonVilla
25,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,AstonVilla
26,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,AstonVilla
27,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,AstonVilla
28,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,AstonVilla
29,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,AstonVilla
30,2023-11-30,20:00 (15:00),Conf Lg,Group stage,Thu,Home,W,2,1,pl Legia Warsaw,1.5,0.3,67,37866,John McGinn,4-4-2,3-4-3,Marco Di Bello,Match Report,,12,5,19.0,0,0,0,2024,AstonVilla
31,2023-12-03,14:00 (09:00),Premier League,Matchweek 14,Sun,Away,D,2,2,Bournemouth,0.7,2.0,62,11191,John McGinn,4-4-2,4-2-3-1,Thomas Bramall,Match Report,,11,3,19.2,1,0,0,2024,AstonVilla
32,2023-12-06,20:15 (15:15),Premier League,Matchweek 15,Wed,Home,W,1,0,Manchester City,2.3,0.6,46,41421,John McGinn,4-4-1-1,3-2-4-1,John Brooks,Match Report,,22,7,18.9,0,0,0,2024,AstonVilla
33,2023-12-09,17:30 (12:30),Premier League,Matchweek 16,Sat,Home,W,1,0,Arsenal,0.6,1.4,39,42000,John McGinn,4-4-1-1,4-3-3,Jarred Gillett,Match Report,,10,3,20.8,1,0,0,2024,AstonVilla
34,2023-12-14,18:45 (12:45),Conf Lg,Group stage,Thu,Away,D,1,1,ba Zrinjski Mostar,1.1,1.2,75,6610,Douglas Luiz,4-1-3-2,4-2-3-1,Balázs Berke,Match Report,,10,6,19.4,0,0,0,2024,AstonVilla
35,2023-12-17,14:00 (09:00),Premier League,Matchweek 17,Sun,Away,W,2,1,Brentford,1.4,0.5,66,17034,John McGinn,3-5-2,3-5-2,David Coote,Match Report,,15,5,16.7,0,0,0,2024,AstonVilla
36,2023-12-22,20:00 (15:00),Premier League,Matchweek 18,Fri,Home,D,1,1,Sheffield Utd,0.9,0.6,77,41651,John McGinn,4-4-1-1,3-4-3,Anthony Taylor,Match Report,,12,4,17.5,0,0,0,2024,AstonVilla
37,2023-12-26,20:00 (15:00),Premier League,Matchweek 19,Tue,Away,L,2,3,Manchester Utd,1.7,1.1,54,73574,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,10,3,14.6,1,0,0,2024,AstonVilla
38,2023-12-30,15:00 (10:00),Premier League,Matchweek 20,Sat,Home,W,3,2,Burnley,3.2,1.2,64,41613,John McGinn,4-4-1-1,4-4-2,Stuart Attwell,Match Report,,18,6,16.9,1,1,1,2024,AstonVilla
39,2024-01-06,17:30 (12:30),FA Cup,Third round proper,Sat,Away,W,1,0,Middlesbrough,,,62,25022,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,12,6,,,0,0,2024,AstonVilla
40,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,AstonVilla
41,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,AstonVilla
42,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,AstonVilla
43,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,AstonVilla
44,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,AstonVilla
45,2024-01-14,14:00 (09:00),Premier League,Matchweek 21,Sun,Away,D,0,0,Everton,1.2,1.1,68,39284,John McGinn,4-4-2,4-2-3-1,David Coote,Match Report,,16,4,14.2,0,0,0,2024,AstonVilla
46,2024-01-26,19:45 (14:45),FA Cup,Fourth round proper,Fri,Away,D,0,0,Chelsea,,,43,39325,John McGinn,4-4-2,4-2-3-1,Robert Jones,Match Report,,13,5,,,0,0,2024,AstonVilla
